#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2228	50.89	59.17	59.06	49.71	58.16	63.41	52.10	37.03
2229	50.91	59.15	59.03	49.73	58.18	63.32	52.14	37.04
2230	50.94	59.13	59.00	49.76	58.21	63.24	52.17	37.04
2231	50.96	59.11	58.97	49.78	58.23	63.15	52.20	37.04
2232	50.99	59.08	58.93	49.80	58.25	63.07	52.23	37.05
2233	51.01	59.06	58.89	49.82	58.27	62.98	52.27	37.05
2234	51.03	59.03	58.85	49.85	58.29	62.89	52.29	37.06
2235	51.05	58.99	58.80	49.87	58.30	62.80	52.32	37.06
2236	51.07	58.96	58.76	49.89	58.32	62.70	52.35	37.06
2237	51.09	58.93	58.71	49.92	58.33	62.61	52.39	37.06
2238	51.11	58.89	58.66	49.94	58.35	62.51	52.41	37.07
2239	51.13	58.85	58.60	49.97	58.36	62.42	52.44	37.07
2240	51.16	58.81	58.55	49.99	58.37	62.32	52.46	37.07
2241	51.18	58.76	58.49	50.00	58.38	62.23	52.49	37.08
2242	51.20	58.72	58.44	50.02	58.38	62.13	52.52	37.08
2243	51.22	58.68	58.38	50.05	58.39	62.02	52.54	37.09
2244	51.24	58.63	58.32	50.06	58.39	61.93	52.57	37.09
2245	51.25	58.59	58.26	50.09	58.40	61.83	52.59	37.10
2246	51.27	58.54	58.19	50.10	58.40	61.73	52.61	37.10
2247	51.29	58.49	58.13	50.12	58.40	61.63	52.63	37.10
2248	51.31	58.44	58.06	50.14	58.40	61.54	52.65	37.11
2249	51.33	58.39	58.00	50.15	58.40	61.44	52.67	37.11
2250	51.35	58.34	57.93	50.17	58.39	61.33	52.69	37.11
2251	51.36	58.28	57.87	50.18	58.39	61.25	52.71	37.11
2252	51.38	58.23	57.80	50.20	58.39	61.15	52.72	37.12
2253	51.40	58.18	57.72	50.21	58.38	61.05	52.74	37.13
2254	51.41	58.13	57.66	50.23	58.37	60.95	52.75	37.13
2255	51.42	58.07	57.59	50.25	58.36	60.86	52.77	37.13
2256	51.44	58.02	57.52	50.26	58.36	60.76	52.78	37.14
2257	51.45	57.96	57.45	50.27	58.35	60.67	52.79	37.14
2258	51.47	57.90	57.38	50.28	58.34	60.57	52.80	37.15
2259	51.48	57.84	57.31	50.29	58.32	60.47	52.82	37.15
2260	51.49	57.79	57.23	50.31	58.31	60.38	52.83	37.15
2261	51.50	57.73	57.17	50.32	58.30	60.29	52.84	37.16
2262	51.52	57.67	57.09	50.33	58.28	60.20	52.85	37.16
2263	51.53	57.62	57.02	50.34	58.27	60.10	52.86	37.16
2264	51.54	57.56	56.95	50.35	58.25	60.01	52.86	37.17
2265	51.55	57.50	56.87	50.35	58.24	59.92	52.86	37.17
2266	51.56	57.44	56.80	50.36	58.22	59.83	52.87	37.17
2267	51.57	57.38	56.73	50.37	58.20	59.74	52.88	37.18
2268	51.58	57.33	56.65	50.37	58.19	59.65	52.88	37.19
2269	51.59	57.27	56.59	50.38	58.16	59.57	52.88	37.19
2270	51.60	57.21	56.52	50.39	58.15	59.48	52.89	37.19
2271	51.61	57.15	56.44	50.40	58.13	59.39	52.89	37.20
2272	51.61	57.09	56.37	50.40	58.11	59.30	52.89	37.20
2273	51.62	57.03	56.29	50.41	58.08	59.22	52.89	37.20
2274	51.63	56.98	56.22	50.41	58.06	59.14	52.89	37.21
2275	51.63	56.92	56.15	50.42	58.04	59.05	52.89	37.21
2276	51.64	56.86	56.08	50.42	58.02	58.97	52.89	37.22
2277	51.64	56.80	56.01	50.42	57.99	58.88	52.89	37.22
2278	51.65	56.74	55.94	50.42	57.97	58.80	52.88	37.23
2279	51.65	56.68	55.86	50.42	57.95	58.72	52.88	37.23
2280	51.66	56.63	55.79	50.42	57.92	58.63	52.87	37.24
2281	51.66	56.57	55.72	50.42	57.90	58.56	52.87	37.24
2282	51.66	56.51	55.65	50.43	57.87	58.47	52.86	37.24
2283	51.67	56.45	55.58	50.42	57.84	58.40	52.86	37.25
2284	51.67	56.39	55.51	50.42	57.82	58.32	52.85	37.25
2285	51.67	56.34	55.44	50.42	57.79	58.24	52.84	37.26
2286	51.67	56.28	55.37	50.42	57.76	58.17	52.83	37.26
2287	51.68	56.23	55.30	50.42	57.74	58.08	52.83	37.27
2288	51.68	56.16	55.23	50.42	57.71	58.02	52.82	37.27
2289	51.68	56.11	55.16	50.42	57.69	57.93	52.80	37.28
2290	51.68	56.05	55.10	50.41	57.65	57.86	52.79	37.28
2291	51.68	55.99	55.03	50.41	57.62	57.79	52.79	37.29
2292	51.68	55.94	54.96	50.41	57.60	57.71	52.77	37.29
2293	51.68	55.88	54.89	50.40	57.57	57.64	52.76	37.30
2294	51.68	55.83	54.83	50.40	57.54	57.57	52.74	37.31
2295	51.67	55.77	54.75	50.39	57.51	57.50	52.73	37.30
2296	51.67	55.72	54.69	50.39	57.48	57.43	52.72	37.31
2297	51.67	55.66	54.62	50.38	57.45	57.35	52.70	37.32
2298	51.67	55.61	54.56	50.38	57.42	57.29	52.69	37.32
2299	51.67	55.56	54.49	50.37	57.39	57.21	52.67	37.32
2300	51.66	55.50	54.43	50.36	57.36	57.15	52.66	37.33
2301	51.67	55.45	54.36	50.36	57.33	57.08	52.64	37.33
2302	51.66	55.39	54.30	50.35	57.30	57.01	52.63	37.34
2303	51.66	55.34	54.24	50.34	57.27	56.94	52.61	37.34
2304	51.65	55.29	54.17	50.33	57.24	56.87	52.59	37.35
2305	51.65	55.24	54.11	50.33	57.20	56.81	52.58	37.36
2306	51.65	55.18	54.05	50.32	57.17	56.74	52.56	37.36
2307	51.64	55.13	53.98	50.31	57.14	56.68	52.54	37.36
2308	51.64	55.08	53.92	50.30	57.11	56.62	52.52	37.36
2309	51.64	55.03	53.86	50.30	57.07	56.56	52.50	37.37
2310	51.63	54.97	53.80	50.29	57.04	56.49	52.48	37.38
2311	51.62	54.92	53.74	50.28	57.01	56.42	52.46	37.38
2312	51.62	54.87	53.67	50.27	56.97	56.37	52.44	37.39
2313	51.61	54.82	53.62	50.26	56.94	56.30	52.42	37.39
2314	51.60	54.77	53.55	50.25	56.91	56.24	52.40	37.40
2315	51.60	54.72	53.50	50.24	56.88	56.18	52.38	37.40
2316	51.60	54.67	53.44	50.23	56.84	56.12	52.35	37.41
2317	51.59	54.62	53.38	50.22	56.81	56.06	52.33	37.41
2318	51.58	54.57	53.32	50.21	56.77	56.00	52.31	37.42
2319	51.57	54.52	53.26	50.20	56.74	55.94	52.29	37.42
2320	51.57	54.48	53.21	50.19	56.71	55.88	52.27	37.43
2321	51.56	54.43	53.15	50.17	56.67	55.82	52.24	37.43
2322	51.55	54.38	53.09	50.16	56.64	55.76	52.22	37.44
2323	51.54	54.33	53.04	50.15	56.60	55.70	52.19	37.44
2324	51.54	54.28	52.98	50.14	56.57	55.65	52.17	37.45
2325	51.53	54.23	52.92	50.13	56.54	55.59	52.14	37.45
2326	51.52	54.19	52.87	50.12	56.50	55.53	52.12	37.46
2327	51.51	54.14	52.81	50.11	56.47	55.48	52.09	37.47
2328	51.50	54.10	52.75	50.09	56.44	55.43	52.07	37.47
2329	51.50	54.05	52.70	50.08	56.40	55.38	52.05	37.48
2330	51.49	54.00	52.65	50.07	56.37	55.32	52.02	37.48
2331	51.48	53.96	52.60	50.05	56.33	55.26	51.99	37.49
2332	51.47	53.91	52.54	50.04	56.30	55.21	51.96	37.49
2333	51.46	53.86	52.49	50.03	56.26	55.16	51.94	37.50
2334	51.45	53.82	52.44	50.01	56.23	55.10	51.91	37.50
2335	51.44	53.77	52.39	50.00	56.20	55.05	51.89	37.51
2336	51.43	53.73	52.33	49.99	56.16	55.00	51.86	37.51
2337	51.42	53.68	52.28	49.97	56.12	54.95	51.84	37.52
2338	51.41	53.65	52.23	49.96	56.09	54.90	51.81	37.52
2339	51.40	53.60	52.18	49.94	56.05	54.84	51.78	37.53
2340	51.39	53.56	52.13	49.93	56.02	54.80	51.75	37.53
2341	51.38	53.52	52.08	49.92	55.98	54.74	51.73	37.54
2342	51.37	53.47	52.03	49.90	55.95	54.69	51.70	37.55
2343	51.36	53.43	51.98	49.89	55.91	54.64	51.67	37.55
2344	51.35	53.39	51.93	49.87	55.88	54.59	51.64	37.55
2345	51.34	53.34	51.88	49.86	55.85	54.55	51.62	37.56
2346	51.33	53.30	51.84	49.84	55.81	54.50	51.59	37.57
2347	51.32	53.26	51.78	49.83	55.77	54.45	51.56	37.57
2348	51.31	53.22	51.74	49.81	55.74	54.40	51.53	37.57
2349	51.30	53.18	51.69	49.80	55.70	54.35	51.50	37.58
2350	51.29	53.14	51.64	49.79	55.67	54.31	51.47	37.59
2351	51.27	53.10	51.60	49.77	55.63	54.26	51.44	37.59
2352	51.26	53.06	51.55	49.75	55.60	54.22	51.42	37.60
2353	51.25	53.01	51.51	49.74	55.57	54.17	51.39	37.60
2354	51.24	52.98	51.46	49.73	55.53	54.12	51.36	37.61
2355	51.23	52.94	51.41	49.70	55.49	54.08	51.33	37.61
2356	51.22	52.90	51.37	49.69	55.46	54.03	51.30	37.62
2357	51.21	52.86	51.32	49.67	55.42	53.99	51.27	37.62
2358	51.20	52.82	51.28	49.66	55.39	53.94	51.24	37.63
2359	51.18	52.78	51.23	49.64	55.36	53.90	51.21	37.63
2360	51.17	52.74	51.19	49.63	55.32	53.85	51.18	37.64
2361	51.16	52.70	51.15	49.61	55.29	53.80	51.15	37.64
2362	51.14	52.67	51.10	49.59	55.25	53.76	51.12	37.65
2363	51.13	52.63	51.06	49.58	55.21	53.72	51.09	37.65
2364	51.12	52.59	51.02	49.56	55.18	53.67	51.06	37.66
2365	51.11	52.56	50.97	49.54	55.14	53.63	51.03	37.66
2366	51.09	52.52	50.93	49.53	55.11	53.59	51.00	37.67
2367	51.09	52.48	50.89	49.51	55.08	53.55	50.97	37.67
2368	51.07	52.45	50.85	49.50	55.04	53.51	50.95	37.68
2369	51.06	52.41	50.81	49.48	55.01	53.47	50.91	37.69
2370	51.05	52.37	50.77	49.46	54.97	53.42	50.88	37.70
2371	51.03	52.33	50.73	49.45	54.93	53.38	50.86	37.70
2372	51.02	52.30	50.69	49.43	54.90	53.34	50.82	37.70
2373	51.01	52.27	50.65	49.41	54.86	53.30	50.79	37.71
2374	51.00	52.23	50.60	49.39	54.83	53.26	50.76	37.71
2375	50.98	52.20	50.57	49.37	54.79	53.22	50.73	37.72
2376	50.97	52.16	50.53	49.36	54.76	53.18	50.70	37.73
2377	50.96	52.12	50.49	49.35	54.72	53.14	50.67	37.73
2378	50.94	52.09	50.45	49.33	54.69	53.10	50.64	37.73
2379	50.93	52.06	50.41	49.31	54.66	53.06	50.61	37.74
2380	50.92	52.02	50.37	49.30	54.63	53.02	50.58	37.74
2381	50.90	51.99	50.33	49.28	54.58	52.98	50.55	37.75
2382	50.89	51.96	50.29	49.26	54.55	52.94	50.52	37.76
2383	50.88	51.92	50.26	49.25	54.52	52.90	50.49	37.76
2384	50.86	51.89	50.22	49.23	54.48	52.87	50.46	37.76
2385	50.85	51.86	50.18	49.21	54.45	52.83	50.43	37.77
2386	50.84	51.83	50.15	49.19	54.42	52.79	50.40	37.78
2387	50.82	51.79	50.11	49.18	54.38	52.75	50.37	37.78
2388	50.81	51.76	50.07	49.16	54.35	52.71	50.34	37.79
2389	50.79	51.73	50.04	49.14	54.31	52.68	50.31	37.79
2390	50.78	51.70	50.01	49.13	54.28	52.64	50.28	37.79
2391	50.77	51.67	49.97	49.11	54.24	52.60	50.24	37.80
2392	50.75	51.63	49.94	49.09	54.21	52.56	50.22	37.81
2393	50.74	51.61	49.90	49.07	54.18	52.53	50.18	37.81
2394	50.73	51.57	49.86	49.05	54.14	52.49	50.15	37.81
2395	50.71	51.54	49.83	49.04	54.11	52.45	50.12	37.82
2396	50.70	51.51	49.80	49.02	54.07	52.42	50.10	37.83
2397	50.69	51.48	49.76	49.00	54.04	52.39	50.07	37.83
2398	50.67	51.45	49.73	48.98	54.01	52.35	50.03	37.84
2399	50.66	51.42	49.69	48.97	53.97	52.31	50.01	37.84
2400	50.64	51.39	49.66	48.95	53.94	52.27	49.98	37.85
2401	50.63	51.36	49.63	48.93	53.91	52.24	49.95	37.85
2402	50.61	51.33	49.59	48.91	53.87	52.21	49.92	37.85
2403	50.60	51.30	49.56	48.90	53.84	52.17	49.88	37.86
2404	50.59	51.27	49.53	48.88	53.80	52.14	49.86	37.87
2405	50.57	51.24	49.50	48.86	53.77	52.11	49.83	37.87
2406	50.56	51.21	49.46	48.84	53.74	52.09	49.79	37.88
2407	50.55	51.19	49.44	48.83	53.71	52.07	49.77	37.88
2408	50.53	51.16	49.41	48.81	53.67	52.06	49.74	37.89
2409	50.52	51.14	49.39	48.79	53.64	52.06	49.71	37.89
2410	50.50	51.12	49.37	48.77	53.60	52.06	49.68	37.90
2411	50.49	51.10	49.35	48.76	53.58	52.07	49.65	37.90
2412	50.47	51.08	49.33	48.74	53.54	52.09	49.62	37.90
2413	50.46	51.07	49.32	48.72	53.51	52.12	49.59	37.91
2414	50.44	51.06	49.31	48.71	53.48	52.16	49.56	37.91
2415	50.43	51.05	49.31	48.69	53.45	52.20	49.53	37.92
2416	50.42	51.05	49.31	48.67	53.42	52.24	49.50	37.92
2417	50.40	51.05	49.32	48.65	53.39	52.30	49.47	37.92
2418	50.39	51.05	49.32	48.63	53.36	52.36	49.44	37.93
2419	50.38	51.06	49.33	48.62	53.33	52.43	49.41	37.94
2420	50.37	51.07	49.35	48.60	53.31	52.50	49.39	37.94
2421	50.35	51.08	49.37	48.58	53.28	52.57	49.36	37.94
2422	50.33	51.09	49.39	48.57	53.26	52.66	49.33	37.95
2423	50.32	51.11	49.42	48.55	53.24	52.74	49.30	37.95
2424	50.31	51.13	49.45	48.53	53.21	52.82	49.28	37.96
2425	50.29	51.15	49.48	48.52	53.20	52.91	49.25	37.96
2426	50.28	51.18	49.52	48.50	53.18	53.01	49.23	37.97
2427	50.27	51.22	49.56	48.48	53.16	53.10	49.20	37.97
2428	50.25	51.25	49.60	48.47	53.15	53.20	49.17	37.98
2429	50.24	51.28	49.65	48.45	53.13	53.30	49.15	37.98
2430	50.23	51.32	49.70	48.44	53.12	53.41	49.13	37.99
2431	50.22	51.36	49.75	48.42	53.11	53.52	49.10	37.99
2432	50.20	51.40	49.80	48.41	53.10	53.62	49.08	37.99
2433	50.19	51.44	49.86	48.39	53.09	53.72	49.05	37.99
2434	50.18	51.49	49.92	48.38	53.09	53.83	49.03	38.00
2435	50.16	51.53	49.98	48.37	53.08	53.94	49.01	38.00
2436	50.16	51.58	50.04	48.35	53.08	54.06	48.99	38.01
2437	50.14	51.63	50.11	48.34	53.08	54.16	48.97	38.01
2438	50.13	51.68	50.17	48.33	53.08	54.27	48.95	38.02
2439	50.12	51.74	50.24	48.31	53.08	54.38	48.93	38.02
2440	50.11	51.79	50.30	48.30	53.08	54.49	48.92	38.03
2441	50.10	51.85	50.38	48.29	53.09	54.61	48.90	38.03
2442	50.09	51.91	50.45	48.28	53.09	54.72	48.89	38.03
2443	50.08	51.96	50.52	48.27	53.10	54.83	48.87	38.04
2444	50.07	52.02	50.60	48.26	53.11	54.95	48.85	38.04
2445	50.07	52.08	50.67	48.26	53.12	55.05	48.84	38.05
2446	50.05	52.14	50.75	48.24	53.13	55.17	48.83	38.05
2447	50.05	52.21	50.83	48.23	53.14	55.27	48.82	38.06
2448	50.04	52.27	50.90	48.23	53.15	55.38	48.81	38.06
2449	50.04	52.33	50.98	48.22	53.17	55.50	48.80	38.06
2450	50.03	52.40	51.07	48.21	53.18	55.61	48.79	38.07
2451	50.02	52.46	51.14	48.21	53.20	55.71	48.78	38.07
2452	50.02	52.53	51.23	48.20	53.21	55.83	48.78	38.07
2453	50.01	52.60	51.31	48.20	53.24	55.93	48.77	38.08
2454	50.01	52.66	51.39	48.19	53.25	56.04	48.76	38.08
2455	50.01	52.73	51.47	48.18	53.27	56.15	48.76	38.09
2456	50.00	52.80	51.55	48.18	53.29	56.25	48.75	38.09
2457	50.00	52.86	51.64	48.18	53.32	56.36	48.75	38.10
2458	49.99	52.93	51.71	48.18	53.34	56.46	48.75	38.10
2459	49.99	53.00	51.80	48.18	53.36	56.57	48.75	38.10
2460	49.99	53.07	51.88	48.17	53.39	56.66	48.75	38.11
2461	49.99	53.14	51.96	48.17	53.41	56.77	48.75	38.11
2462	49.99	53.20	52.05	48.17	53.44	56.88	48.75	38.11
2463	49.99	53.28	52.13	48.17	53.46	56.97	48.76	38.11
2464	49.99	53.34	52.22	48.18	53.49	57.08	48.75	38.12
2465	49.99	53.41	52.30	48.17	53.52	57.18	48.76	38.12
2466	49.99	53.49	52.39	48.18	53.55	57.28	48.77	38.12
2467	49.99	53.55	52.46	48.18	53.58	57.37	48.77	38.13
2468	49.99	53.62	52.55	48.18	53.61	57.47	48.77	38.13
2469	49.99	53.68	52.63	48.19	53.64	57.57	48.78	38.14
2470	49.99	53.76	52.72	48.19	53.67	57.66	48.79	38.14
2471	50.00	53.83	52.80	48.19	53.70	57.76	48.80	38.15
2472	50.00	53.90	52.88	48.20	53.73	57.85	48.81	38.14
2473	50.00	53.97	52.97	48.20	53.76	57.94	48.82	38.15
2474	50.01	54.03	53.05	48.21	53.79	58.04	48.83	38.15
2475	50.01	54.10	53.13	48.21	53.83	58.14	48.83	38.15
2476	50.02	54.17	53.21	48.22	53.86	58.22	48.85	38.16
2477	50.02	54.24	53.29	48.23	53.90	58.31	48.86	38.16
2478	50.03	54.31	53.38	48.23	53.93	58.40	48.88	38.16
2479	50.04	54.37	53.45	48.25	53.96	58.49	48.89	38.17
2480	50.04	54.45	53.54	48.26	54.01	58.57	48.90	38.17
2481	50.05	54.51	53.62	48.26	54.04	58.66	48.92	38.18
2482	50.06	54.58	53.70	48.28	54.07	58.76	48.94	38.18
2483	50.06	54.65	53.78	48.28	54.11	58.84	48.95	38.18
2484	50.07	54.71	53.85	48.29	54.14	58.92	48.97	38.18
2485	50.08	54.78	53.94	48.31	54.18	59.01	48.99	38.19
2486	50.09	54.84	54.01	48.31	54.22	59.09	49.01	38.19
2487	50.10	54.92	54.09	48.32	54.26	59.18	49.03	38.20
2488	50.11	54.98	54.17	48.33	54.29	59.26	49.04	38.20
2489	50.12	55.05	54.25	48.35	54.33	59.34	49.06	38.20
2490	50.13	55.11	54.32	48.36	54.37	59.42	49.09	38.20
2491	50.14	55.18	54.40	48.37	54.41	59.50	49.10	38.21
2492	50.15	55.25	54.47	48.39	54.45	59.58	49.13	38.21
2493	50.16	55.31	54.55	48.40	54.49	59.66	49.15	38.21
2494	50.17	55.38	54.63	48.41	54.53	59.73	49.17	38.22
2495	50.18	55.43	54.70	48.43	54.57	59.82	49.19	38.22
2496	50.20	55.50	54.78	48.44	54.60	59.89	49.21	38.23
2497	50.21	55.56	54.85	48.46	54.64	59.97	49.24	38.22
2498	50.22	55.63	54.93	48.47	54.69	60.04	49.26	38.23
2499	50.23	55.69	55.00	48.49	54.73	60.11	49.29	38.23
2500	50.24	55.75	55.07	48.50	54.77	60.19	49.32	38.23
2501	50.26	55.82	55.15	48.51	54.80	60.27	49.35	38.24
2502	50.27	55.88	55.22	48.54	54.84	60.34	49.37	38.24
2503	50.29	55.94	55.29	48.55	54.89	60.41	49.39	38.24
2504	50.30	56.00	55.36	48.57	54.92	60.49	49.42	38.24
2505	50.31	56.06	55.43	48.58	54.97	60.56	49.45	38.25
2506	50.33	56.12	55.50	48.60	55.01	60.62	49.48	38.25
2507	50.34	56.18	55.57	48.62	55.05	60.70	49.50	38.25
2508	50.36	56.25	55.64	48.64	55.09	60.77	49.53	38.26
2509	50.37	56.31	55.70	48.66	55.14	60.84	49.56	38.26
2510	50.39	56.36	55.77	48.67	55.18	60.91	49.59	38.26
2511	50.40	56.43	55.85	48.69	55.22	60.97	49.62	38.26
2512	50.42	56.48	55.91	48.71	55.26	61.05	49.65	38.27
2513	50.44	56.54	55.98	48.73	55.31	61.11	49.68	38.27
2514	50.45	56.60	56.04	48.75	55.35	61.18	49.71	38.27
2515	50.47	56.66	56.11	48.77	55.39	61.25	49.74	38.28
2516	50.49	56.72	56.18	48.79	55.43	61.31	49.77	38.28
2517	50.50	56.77	56.24	48.81	55.47	61.38	49.80	38.28
2518	50.52	56.83	56.31	48.83	55.51	61.43	49.83	38.28
2519	50.54	56.89	56.37	48.85	55.55	61.50	49.86	38.29
2520	50.55	56.95	56.44	48.87	55.60	61.57	49.89	38.29
2521	50.57	57.01	56.50	48.89	55.64	61.63	49.93	38.29
2522	50.59	57.06	56.56	48.91	55.68	61.69	49.96	38.29
2523	50.61	57.12	56.62	48.93	55.73	61.75	49.99	38.30
2524	50.62	57.17	56.69	48.95	55.77	61.82	50.03	38.29
2525	50.64	57.23	56.75	48.98	55.81	61.88	50.06	38.30
2526	50.66	57.28	56.82	49.00	55.85	61.94	50.09	38.30
2527	50.68	57.34	56.87	49.02	55.90	62.00	50.13	38.30
2528	50.70	57.39	56.93	49.04	55.93	62.06	50.16	38.31
2529	50.71	57.44	56.99	49.06	55.98	62.12	50.19	38.31
2530	50.74	57.50	57.06	49.08	56.03	62.18	50.23	38.31
2531	50.76	57.55	57.11	49.10	56.07	62.24	50.26	38.31
2532	50.78	57.61	57.17	49.13	56.11	62.30	50.30	38.32
2533	50.79	57.66	57.23	49.15	56.15	62.35	50.33	38.32
2534	50.81	57.71	57.29	49.17	56.20	62.42	50.37	38.32
2535	50.83	57.76	57.35	49.19	56.24	62.47	50.40	38.32
2536	50.86	57.82	57.40	49.22	56.28	62.52	50.44	38.33
2537	50.87	57.87	57.46	49.24	56.33	62.58	50.47	38.33
2538	50.89	57.92	57.51	49.26	56.37	62.64	50.51	38.33
2539	50.91	57.97	57.57	49.29	56.41	62.70	50.54	38.33
2540	50.93	58.02	57.63	49.31	56.45	62.75	50.58	38.33
2541	50.95	58.07	57.68	49.33	56.50	62.81	50.61	38.34
2542	50.97	58.13	57.74	49.35	56.54	62.86	50.65	38.34
2543	50.99	58.17	57.79	49.38	56.58	62.92	50.69	38.34
2544	51.01	58.22	57.85	49.40	56.62	62.97	50.72	38.34
2545	51.03	58.28	57.90	49.43	56.66	63.02	50.76	38.34
2546	51.05	58.32	57.96	49.45	56.71	63.08	50.80	38.35
2547	51.07	58.37	58.01	49.47	56.75	63.13	50.83	38.35
2548	51.09	58.42	58.07	49.50	56.80	63.19	50.87	38.35
2549	51.11	58.47	58.11	49.52	56.84	63.24	50.90	38.35
2550	51.14	58.52	58.17	49.54	56.88	63.29	50.94	38.35
2551	51.15	58.56	58.22	49.57	56.93	63.34	50.98	38.36
2552	51.17	58.61	58.27	49.59	56.96	63.39	51.02	38.36
2553	51.19	58.66	58.32	49.61	57.01	63.44	51.06	38.36
2554	51.22	58.71	58.37	49.64	57.05	63.49	51.09	38.36
2555	51.24	58.76	58.42	49.66	57.10	63.54	51.12	38.37
2556	51.26	58.80	58.47	49.69	57.14	63.59	51.16	38.37
2557	51.29	58.85	58.52	49.71	57.18	63.64	51.20	38.37
2558	51.31	58.89	58.57	49.74	57.23	63.69	51.24	38.37
2559	51.33	58.94	58.62	49.77	57.27	63.74	51.28	38.38
2560	51.35	58.99	58.67	49.79	57.31	63.78	51.32	38.38
2561	51.37	59.03	58.72	49.81	57.35	63.83	51.35	38.38
2562	51.39	59.08	58.76	49.84	57.39	63.88	51.39	38.38
2563	51.41	59.12	58.81	49.86	57.43	63.93	51.43	38.38
2564	51.44	59.17	58.87	49.89	57.48	63.98	51.47	38.39
2565	51.46	59.21	58.91	49.91	57.52	64.03	51.50	38.39
2566	51.48	59.25	58.95	49.94	57.56	64.08	51.54	38.39
2567	51.50	59.29	59.01	49.96	57.60	64.12	51.58	38.39
2568	51.52	59.34	59.05	49.99	57.65	64.17	51.62	38.39
2569	51.55	59.38	59.09	50.01	57.69	64.21	51.66	38.40
2570	51.56	59.42	59.14	50.04	57.73	64.26	51.70	38.40
2571	51.59	59.47	59.19	50.06	57.77	64.31	51.73	38.40
2572	51.61	59.51	59.23	50.09	57.81	64.35	51.77	38.40
2573	51.64	59.55	59.27	50.11	57.85	64.40	51.80	38.40
2574	51.66	59.59	59.31	50.13	57.90	64.44	51.84	38.41
2575	51.68	59.63	59.36	50.16	57.94	64.49	51.88	38.41
2576	51.70	59.68	59.40	50.19	57.98	64.53	51.92	38.41
2577	51.72	59.72	59.45	50.21	58.02	64.58	51.96	38.41
2578	51.75	59.76	59.49	50.23	58.06	64.62	51.99	38.42
2579	51.77	59.80	59.53	50.26	58.10	64.67	52.03	38.42
2580	51.79	59.84	59.57	50.28	58.15	64.71	52.07	38.42
2581	51.81	59.88	59.62	50.31	58.18	64.75	52.11	38.42
2582	51.84	59.92	59.66	50.33	58.23	64.80	52.15	38.43
2583	51.86	59.96	59.70	50.36	58.27	64.84	52.19	38.43
2584	51.88	60.00	59.74	50.38	58.31	64.88	52.22	38.43
2585	51.90	60.04	59.79	50.41	58.36	64.92	52.26	38.43
2586	51.93	60.08	59.83	50.44	58.39	64.96	52.30	38.44
2587	51.95	60.12	59.87	50.46	58.44	65.00	52.33	38.44
2588	51.97	60.16	59.91	50.49	58.47	65.05	52.37	38.44
2589	51.99	60.19	59.95	50.51	58.52	65.09	52.41	38.44
2590	52.02	60.24	59.99	50.54	58.56	65.13	52.45	38.45
2591	52.04	60.28	60.03	50.56	58.59	65.17	52.49	38.45
2592	52.06	60.31	60.07	50.59	58.64	65.22	52.53	38.46
2593	52.08	60.35	60.11	50.61	58.68	65.25	52.57	38.46
2594	52.10	60.38	60.15	50.64	58.72	65.29	52.60	38.46
2595	52.13	60.42	60.19	50.66	58.77	65.34	52.64	38.46
2596	52.15	60.46	60.23	50.69	58.80	65.37	52.68	38.46
2597	52.18	60.50	60.27	50.71	58.84	65.42	52.71	38.47
2598	52.20	60.53	60.31	50.74	58.88	65.46	52.75	38.47
2599	52.22	60.57	60.34	50.76	58.92	65.49	52.79	38.47
2600	52.24	60.60	60.38	50.79	58.96	65.54	52.82	38.47
2601	52.27	60.64	60.42	50.81	59.00	65.57	52.86	38.47
2602	52.29	60.68	60.45	50.84	59.04	65.61	52.90	38.48
2603	52.31	60.71	60.49	50.86	59.08	65.65	52.94	38.48
2604	52.33	60.75	60.53	50.89	59.12	65.69	52.98	38.49
2605	52.36	60.79	60.56	50.91	59.16	65.72	53.01	38.49
2606	52.38	60.82	60.59	50.94	59.20	65.75	53.05	38.49
2607	52.40	60.85	60.62	50.96	59.24	65.78	53.08	38.49
2608	52.43	60.88	60.66	50.99	59.28	65.80	53.12	38.50
2609	52.45	60.92	60.69	51.01	59.32	65.81	53.16	38.50
2610	52.47	60.94	60.71	51.04	59.36	65.82	53.19	38.50
2611	52.49	60.97	60.74	51.07	59.40	65.81	53.23	38.51
2612	52.52	61.00	60.76	51.09	59.43	65.81	53.26	38.51
2613	52.54	61.01	60.77	51.11	59.47	65.79	53.31	38.51
2614	52.56	61.04	60.79	51.14	59.51	65.77	53.33	38.51
2615	52.59	61.05	60.80	51.16	59.54	65.74	53.37	38.52
2616	52.61	61.06	60.81	51.18	59.58	65.71	53.41	38.52
2617	52.63	61.07	60.81	51.21	59.62	65.67	53.44	38.52
2618	52.65	61.08	60.81	51.23	59.65	65.63	53.48	38.52
2619	52.68	61.08	60.81	51.26	59.69	65.58	53.51	38.53
2620	52.70	61.08	60.80	51.28	59.72	65.52	53.55	38.53
2621	52.72	61.08	60.79	51.30	59.75	65.46	53.58	38.53
2622	52.75	61.07	60.77	51.33	59.78	65.40	53.61	38.54
2623	52.77	61.07	60.76	51.35	59.81	65.33	53.65	38.54
